,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
13296,SLE,Sierra Leone,1961,,31.925,,0.714285999714286,0.726554267650158
13297,SLE,Sierra Leone,1960,,31.566,,0.714285999714286,
13298,SGP,Singapore,2020,,,,,
13299,SGP,Singapore,2019,319.148381585353,,0.565260568780358,1.36415833333333,3.20759455704953
13300,SGP,Singapore,2018,326.938834537953,83.1463414634146,0.438620118446782,1.34884166666667,3.10881701464223
13301,SGP,Singapore,2017,316.012570774686,83.0951219512195,0.576260310166371,1.380925,3.14961316480487
13302,SGP,Singapore,2016,303.949859410629,82.8463414634146,-0.53226873971629,1.38154636363636,3.1882479457343
13303,SGP,Singapore,2015,329.471398940262,82.7439024390244,-0.522618167075314,1.374825,3.08585019479824
13304,SGP,Singapore,2014,360.467319166237,82.4951219512195,1.02514803039394,1.26705,3.08025905904902
13305,SGP,Singapore,2013,367.041780049019,82.2463414634147,2.35860415399836,1.2513,3.06964941804167
13306,SGP,Singapore,2012,369.212965787665,81.9951219512195,4.57560270376522,1.2496762037037,3.15536005157811
13307,SGP,Singapore,2011,379.098631377539,81.7439024390244,5.2477933984048,1.25777587719298,3.23304174569994
13308,SGP,Singapore,2010,369.685555787646,81.5414634146342,2.82366134885609,1.36350833333333,3.42984932114948
13309,SGP,Singapore,2009,358.192811828842,81.2414634146342,0.596720257424972,1.45451471343873,3.91761178883577
13310,SGP,Singapore,2008,437.326714891057,80.790243902439,6.62778177352127,1.41486083333333,3.87778862006233
13311,SGP,Singapore,2007,394.288471919078,80.4414634146342,2.10488003633213,1.50710166666667,3.62178147228127
13312,SGP,Singapore,2006,425.363399543019,80.1414634146341,0.962901778165128,1.58893333333333,3.94502523048098
13313,SGP,Singapore,2005,420.430512920559,79.990243902439,0.425106276569101,1.6643975,4.28812584286617
13314,SGP,Singapore,2004,401.523712538509,79.490243902439,1.66272719863073,1.69022833333333,4.41680505073795
13315,SGP,Singapore,2003,377.218564301581,79.0390243902439,0.507905300237539,1.74218333333333,4.86964764804806
13316,SGP,Singapore,2002,349.746013985676,78.5512195121951,-0.391676866585079,1.79058833333333,4.92498628742409
13317,SGP,Singapore,2001,349.292105694978,78.2512195121951,0.997197956155967,1.7917225,4.82624999921862
13318,SGP,Singapore,2000,364.364520468218,77.9512195121951,1.36162392448455,1.72396333333333,4.51888629365982
13319,SGP,Singapore,1999,336.484846412882,77.5512195121951,0.0167098337370759,1.69495666666667,5.20735398793435
13320,SGP,Singapore,1998,312.079255674686,77.3,-0.267502292876127,1.67360166666667,5.21105296070909
13321,SGP,Singapore,1997,323.86442214814,76.8975609756097,2.00358618538958,1.48480583333333,4.45003647708667
13322,SGP,Singapore,1996,334.911163288092,76.5951219512195,1.38318052481878,1.41004083333333,4.25331403898939
13323,SGP,Singapore,1995,345.459263895462,76.2951219512195,1.72053384788524,1.417375,4.17879788368962
13324,SGP,Singapore,1994,316.216547584567,76.1975609756098,3.10013262599503,1.52744416666667,3.79143512807907
13325,SGP,Singapore,1993,313.416139807665,76.0463414634146,2.28929964388642,1.61579083333333,4.09176493399803
13326,SGP,Singapore,1992,311.312267281518,75.9463414634146,2.26307118702849,1.62896666666667,4.47136864604274
13327,SGP,Singapore,1991,323.887994825751,75.6463414634146,3.42570173078644,1.72755,4.44835667304419
13328,SGP,Singapore,1990,344.33221784507,75.2951219512195,3.46075338652821,1.81253333333333,4.63214447298365
13329,SGP,Singapore,1989,347.5726856798,74.9463414634146,2.34545627195899,1.95025833333333,4.49289825625078
13330,SGP,Singapore,1988,359.867159003075,74.6975609756098,1.5231851923263,2.012425,4.54786526287383
13331,SGP,Singapore,1987,325.038474626505,74.5487804878049,0.523306521949805,2.10598333333333,4.87061150486237
13332,SGP,Singapore,1986,294.826460468494,74.2463414634146,-1.38570336391444,2.1774166665,5.44251155937074
13333,SGP,Singapore,1985,304.14484567871,73.890243902439,0.480122911465352,2.20014999966667,5.65661291547353
13334,SGP,Singapore,1984,313.123526254242,73.290243902439,2.60098522167485,2.133083333,4.69881540453695
13335,SGP,Singapore,1983,333.147038730359,73.0365853658537,1.19641076769694,2.113049999,4.07146856786832
13336,SGP,Singapore,1982,372.537167610326,72.6878048780488,3.91628677994199,2.14002499916667,4.65119017480232
13337,SGP,Singapore,1981,399.778268318397,72.5878048780488,8.18202196816848,2.112691666,4.74135516251602
13338,SGP,Singapore,1980,410.936775211058,72.190243902439,8.52694319425859,2.14120833258333,4.6368613562022
13339,SGP,Singapore,1979,375.010406221028,71.6827317073171,4.07646537536399,2.1745583325,4.65201551854656
13340,SGP,Singapore,1978,334.601961019556,71.3233414634146,4.87254381306425,2.27402499916667,5.19523729007696
13341,SGP,Singapore,1977,326.983709610351,70.9609024390244,3.16395014381584,2.43939999925,5.67716169437207
13342,SGP,Singapore,1976,305.899996000906,70.5939756097561,-1.84189298198423,2.47084166591667,5.04436104760064
13343,SGP,Singapore,1975,283.570185086716,70.2197073170732,2.53653156878949,2.37129999908333,4.64925699300699
13344,SGP,Singapore,1974,313.964960955157,69.8347804878049,22.3684210526315,2.43686666583333,4.29417225052068
13345,SGP,Singapore,1973,245.728962253261,69.4403170731707,19.6367305751765,2.45736666583333,4.70463099329079
13346,SGP,Singapore,1972,229.053394842393,69.0429024390244,2.08075813761878,2.812499999,5.08580794446587
13347,SGP,Singapore,1971,259.296670947633,68.6504634146342,1.76100628930819,3.05070166847279,5.64170312296964
13348,SGP,Singapore,1970,271.059479870053,68.2794146341463,0.463352990732644,3.06122000206122,5.39908100748809
13349,SGP,Singapore,1969,273.697675791628,67.9510731707317,-0.273051879856958,3.06122000206122,
13350,SGP,Singapore,1968,256.800476583265,67.6737317073171,0.655391120507384,3.06122000206122,
13351,SGP,Singapore,1967,235.934985091955,67.4457317073171,3.34280096132818,3.06122000206122,
13352,SGP,Singapore,1966,253.777857227982,67.2559512195122,2.00579451749493,3.06122000206122,
13353,SGP,Singapore,1965,257.54122536533,67.0858048780488,0.178611297164591,3.06122000206122,
13354,SGP,Singapore,1964,255.030688294608,66.9102195121951,1.72609584374286,3.06122000206122,
13355,SGP,Singapore,1963,296.88145247419,66.7008048780488,2.20519962859834,3.06122000206122,
13356,SGP,Singapore,1962,286.644526153481,66.432243902439,0.419580419580255,3.06122000206122,
13357,SGP,Singapore,1961,299.401888324006,66.0871951219512,0.400000000000126,3.06122000206122,
13358,SGP,Singapore,1960,339.30657272643,65.6598292682927,,3.06122000206122,
13359,SXM,Sint Maarten (Dutch part),2020,,,,,
13360,SXM,Sint Maarten (Dutch part),2019,,,,1.79,
13361,SXM,Sint Maarten (Dutch part),2018,171.72478793591,,,1.79,
13362,SXM,Sint Maarten (Dutch part),2017,164.613220815752,,2.19201010963043,1.79,
13363,SXM,Sint Maarten (Dutch part),2016,182.064544650752,78.2926829268293,0.111682655737255,1.79,
13364,SXM,Sint Maarten (Dutch part),2015,187.962550156041,77.219512195122,0.330027165141339,1.79,
13365,SXM,Sint Maarten (Dutch part),2014,205.217586361597,77.0682926829268,1.8867546627522,1.79,
13366,SXM,Sint Maarten (Dutch part),2013,237.449481157837,,2.52864788538364,1.79,
13367,SXM,Sint Maarten (Dutch part),2012,217.453391511305,73.0536585365854,4.01518421081602,1.79,
13368,SXM,Sint Maarten (Dutch part),2011,213.577226068274,,4.58475435650402,1.79,
13369,SXM,Sint Maarten (Dutch part),2010,,,1.33857621672885,,
13370,SXM,Sint Maarten (Dutch part),2009,,75.5878048780488,5.957636887608,,
13371,SXM,Sint Maarten (Dutch part),2008,,74.5365853658537,-0.417929020080811,,
13372,SXM,Sint Maarten (Dutch part),2007,,74.5439024390244,4.43245754245759,,
13373,SXM,Sint Maarten (Dutch part),2006,,,0.300601202404787,,
13374,SXM,Sint Maarten (Dutch part),2005,,,,,
13375,SXM,Sint Maarten (Dutch part),2004,,,,,
13376,SXM,Sint Maarten (Dutch part),2003,,,,,
13377,SXM,Sint Maarten (Dutch part),2002,,,,,
13378,SXM,Sint Maarten (Dutch part),2001,,,,,
13379,SXM,Sint Maarten (Dutch part),2000,,,,,
13380,SXM,Sint Maarten (Dutch part),1999,,,,,
13381,SXM,Sint Maarten (Dutch part),1998,,,,,
13382,SXM,Sint Maarten (Dutch part),1997,,,,,
13383,SXM,Sint Maarten (Dutch part),1996,,,,,
13384,SXM,Sint Maarten (Dutch part),1995,,,,,
13385,SXM,Sint Maarten (Dutch part),1994,,,,,
13386,SXM,Sint Maarten (Dutch part),1993,,,,,
13387,SXM,Sint Maarten (Dutch part),1992,,,,,
13388,SXM,Sint Maarten (Dutch part),1991,,,,,
13389,SXM,Sint Maarten (Dutch part),1990,,,,,
13390,SXM,Sint Maarten (Dutch part),1989,,,,,
13391,SXM,Sint Maarten (Dutch part),1988,,,,,
13392,SXM,Sint Maarten (Dutch part),1987,,,,,
13393,SXM,Sint Maarten (Dutch part),1986,,,,,
13394,SXM,Sint Maarten (Dutch part),1985,,,,,
13395,SXM,Sint Maarten (Dutch part),1984,,,,,
13396,SXM,Sint Maarten (Dutch part),1983,,,,,
13397,SXM,Sint Maarten (Dutch part),1982,,,,,
13398,SXM,Sint Maarten (Dutch part),1981,,,,,
13399,SXM,Sint Maarten (Dutch part),1980,,,,,
13400,SXM,Sint Maarten (Dutch part),1979,,,,,
13401,SXM,Sint Maarten (Dutch part),1978,,,,,
13402,SXM,Sint Maarten (Dutch part),1977,,,,,
13403,SXM,Sint Maarten (Dutch part),1976,,,,,
13404,SXM,Sint Maarten (Dutch part),1975,,,,,
13405,SXM,Sint Maarten (Dutch part),1974,,,,,
13406,SXM,Sint Maarten (Dutch part),1973,,,,,
13407,SXM,Sint Maarten (Dutch part),1972,,,,,
13408,SXM,Sint Maarten (Dutch part),1971,,,,,
13409,SXM,Sint Maarten (Dutch part),1970,,,,,
13410,SXM,Sint Maarten (Dutch part),1969,,,,,
13411,SXM,Sint Maarten (Dutch part),1968,,,,,
13412,SXM,Sint Maarten (Dutch part),1967,,,,,
13413,SXM,Sint Maarten (Dutch part),1966,,,,,
13414,SXM,Sint Maarten (Dutch part),1965,,,,,
13415,SXM,Sint Maarten (Dutch part),1964,,,,,
13416,SXM,Sint Maarten (Dutch part),1963,,,,,
13417,SXM,Sint Maarten (Dutch part),1962,,,,,
13418,SXM,Sint Maarten (Dutch part),1961,,,,,
13419,SXM,Sint Maarten (Dutch part),1960,,,,,
13420,SVK,Slovak Republic,2020,,,,,
13421,SVK,Slovak Republic,2019,184.479249423884,,2.66456133425443,,1.75599885699761
13422,SVK,Slovak Republic,2018,190.54363649986,77.2658536585366,2.51403712883808,,1.21727077073018
13423,SVK,Slovak Republic,2017,188.106721379078,77.1658536585366,1.31194588223234,,1.10193325763504
13424,SVK,Slovak Republic,2016,184.475681319602,77.1658536585366,-0.520010196278324,,1.11663652630357
13425,SVK,Slovak Republic,2015,180.949607537219,76.5634146341463,-0.325219777427739,,1.12335070571823
13426,SVK,Slovak Republic,2014,178.186061562847,76.8121951219512,-0.0761653295419824,,0.988332043660777
13427,SVK,Slovak Republic,2013,181.398202430821,76.4121951219512,1.40047368963031,,0.982878857025952
13428,SVK,Slovak Republic,2012,176.331835086592,76.109756097561,3.60610263522886,,1.09210678719198
13429,SVK,Slovak Republic,2011,169.110709394268,75.9585365853659,3.91928599146294,,1.08456790835769
13430,SVK,Slovak Republic,2010,154.726636918999,75.1121951219512,0.957018132975136,,1.27113713116158
13431,SVK,Slovak Republic,2009,136.24069102241,74.909756097561,1.61510464058236,,1.5182029487781
13432,SVK,Slovak Republic,2008,162.070856599542,74.7048780487805,4.59817976325028,21.3614166666667,1.46149259742319
13433,SVK,Slovak Republic,2007,166.329552934429,74.2073170731707,2.75672371638138,24.6943333333333,1.48095560555653
13434,SVK,Slovak Republic,2006,164.626286507128,74.2048780487805,4.48333120449611,29.69725,1.59651260799806
13435,SVK,Slovak Republic,2005,147.727895586359,73.9048780487805,2.70908494588391,31.01825,1.68144094629442
13436,SVK,Slovak Republic,2004,139.650377296647,73.9585365853659,7.54850088183419,32.2569166666667,1.6520060170675
13437,SVK,Slovak Republic,2003,125.147678981072,73.6048780487805,8.55414305406651,36.7729166666667,1.84111107563443
13438,SVK,Slovak Republic,2002,120.373886604428,73.6048780487805,3.12714222984604,45.32675,1.7760268404571
13439,SVK,Slovak Republic,2001,121.679291527254,73.4024390243903,7.32962019115532,48.3548333333333,1.84316098962007
13440,SVK,Slovak Republic,2000,108.788415121954,73.0512195121951,12.0357805974299,46.0351666666667,1.6553123819075
13441,SVK,Slovak Republic,1999,97.4838776126657,72.9024390243902,10.5704416075224,41.3628333333333,1.57382654973916
13442,SVK,Slovak Republic,1998,102.070148472294,72.5512195121951,6.66565123195829,35.2334166666667,1.74433653315927
13443,SVK,Slovak Republic,1997,117.588008984748,72.7048780487805,6.14198999595653,33.6161666666667,2.28311624477759
13444,SVK,Slovak Republic,1996,111.818028658475,72.6536585365854,5.77582786155945,30.65375,2.9738286677448
13445,SVK,Slovak Republic,1995,108.551829367,72.2536585365854,9.84109579837757,29.7134166666667,3.15455810787471
13446,SVK,Slovak Republic,1994,108.372095431577,72.3,13.4155203422246,32.0448333333333,1.93951901446386
13447,SVK,Slovak Republic,1993,112.195702426185,72.4487804878049,23.287027664545,30.7695833333333,1.99636032146556
13448,SVK,Slovak Republic,1992,133.060724087364,71.7951219512195,9.89350519771171,,
13449,SVK,Slovak Republic,1991,87.8426049374332,70.8829268292683,,,
13450,SVK,Slovak Republic,1990,57.167531703951,70.9326829268293,,,
13451,SVK,Slovak Republic,1989,,71.0263414634146,,,
13452,SVK,Slovak Republic,1988,,71.2078048780488,,,
13453,SVK,Slovak Republic,1987,,71.0887804878049,,,
13454,SVK,Slovak Republic,1986,,71.0212195121951,,,
13455,SVK,Slovak Republic,1985,,70.7346341463415,,,
13456,SVK,Slovak Republic,1984,,70.7509756097561,,,
13457,SVK,Slovak Republic,1983,,70.4790243902439,,,
13458,SVK,Slovak Republic,1982,,70.6890243902439,,,
13459,SVK,Slovak Republic,1981,,70.6292682926829,,,
13460,SVK,Slovak Republic,1980,,70.4085365853659,,,
13461,SVK,Slovak Republic,1979,,70.5199024390244,,,
13462,SVK,Slovak Republic,1978,,70.465243902439,,,
13463,SVK,Slovak Republic,1977,,70.3986097560976,,,
13464,SVK,Slovak Republic,1976,,70.3224634146341,,,
13465,SVK,Slovak Republic,1975,,70.2448780487805,,,
13466,SVK,Slovak Republic,1974,,70.1759024390244,,,
13467,SVK,Slovak Republic,1973,,70.1250731707317,,,
13468,SVK,Slovak Republic,1972,,70.0989268292683,,,
13469,SVK,Slovak Republic,1971,,70.0994878048781,,,
13470,SVK,Slovak Republic,1970,,70.134243902439,,,
13471,SVK,Slovak Republic,1969,,70.2057073170732,,,
13472,SVK,Slovak Republic,1968,,70.3068292682927,,,
13473,SVK,Slovak Republic,1967,,70.4185365853659,,,
13474,SVK,Slovak Republic,1966,,70.525243902439,,,
13475,SVK,Slovak Republic,1965,,70.6033658536585,,,
13476,SVK,Slovak Republic,1964,,70.6327804878049,,,
13477,SVK,Slovak Republic,1963,,70.5949268292683,,,
13478,SVK,Slovak Republic,1962,,70.4722926829268,,,
13479,SVK,Slovak Republic,1961,,70.2508536585366,,,
13480,SVK,Slovak Republic,1960,,69.9236585365854,,,
13481,SVN,Slovenia,2020,,,,,
13482,SVN,Slovenia,2019,159.027557774336,,1.63052260754338,,1.05353081015686
13483,SVN,Slovenia,2018,161.102271299837,81.3780487804878,1.73860861988181,,0.980454125264519
13484,SVN,Slovenia,2017,157.280150918657,81.0292682926829,1.42910743319297,,0.982335150988223
13485,SVN,Slovenia,2016,146.657774528668,81.1756097560976,-0.0549995416704911,,1.00619428101331
13486,SVN,Slovenia,2015,146.295856696074,80.7756097560976,-0.525552285820838,,0.930119531623913
13487,SVN,Slovenia,2014,145.549750211855,81.0780487804878,0.199343826570849,,0.973739588196785
13488,SVN,Slovenia,2013,143.75635401147,80.3219512195122,1.76920085881896,,1.04694825557094
13489,SVN,Slovenia,2012,142.384430845304,80.1243902439024,2.5974138603901,,1.16679123354242
13490,SVN,Slovenia,2011,139.277906278572,79.9707317073171,1.80285171941907,,1.29217076374929
13491,SVN,Slovenia,2010,127.491480632624,79.4219512195122,1.80117022137136,,1.60312521178811
13492,SVN,Slovenia,2009,113.121871683813,78.9707317073171,0.83926224679384,,1.58615682467018
13493,SVN,Slovenia,2008,134.73152161893,78.7658536585366,5.64742380573934,,1.49291914113746
13494,SVN,Slovenia,2007,137.127148234266,78.5609756097561,3.65749563284104,,1.44291454234963
13495,SVN,Slovenia,2006,129.788393459099,78.0865853658537,2.45792444195864,191.028257833333,1.54218221292603
13496,SVN,Slovenia,2005,120.262617804629,77.6121951219512,2.45150132316474,192.705468,1.4201971624414
13497,SVN,Slovenia,2004,111.556541038575,77.2073170731707,3.59297594249513,192.381124333333,1.43065194465024
13498,SVN,Slovenia,2003,102.324625859168,76.8585365853659,5.54416421752898,207.113715696581,1.40379833710615
13499,SVN,Slovenia,2002,103.651280553018,76.0073170731707,7.48077770703756,240.248215,1.38761857556639
13500,SVN,Slovenia,2001,104.534076563023,75.7585365853659,8.37966587492205,242.748835,1.30048247372981
13501,SVN,Slovenia,2000,103.947770560229,75.4121951219512,8.91174418658764,222.656085833333,1.09316627543634
13502,SVN,Slovenia,1999,92.5418647979271,75.009756097561,6.15558754451559,181.769193333333,1.211302468275
13503,SVN,Slovenia,1998,96.6841408755005,74.8073170731708,7.8911668285669,166.134166666667,1.36118246899735
13504,SVN,Slovenia,1997,96.2613100060991,74.7073170731707,8.35967990704295,159.688333333333,1.40136831751909
13505,SVN,Slovenia,1996,93.5093315090574,74.4585365853658,9.86445061546852,135.364308333333,1.53636281209044
13506,SVN,Slovenia,1995,93.1167590364754,73.9585365853659,13.4637296178669,118.518466666667,1.57303477574917
13507,SVN,Slovenia,1994,105.844616215926,73.4048780487805,20.9918180471499,128.808558333333,1.65407466226615
13508,SVN,Slovenia,1993,104.643183225749,73.2536585365854,31.7621306305932,113.241883333333,1.8173013500764
13509,SVN,Slovenia,1992,107.22553589455,73.3048780487805,209.933731186822,81.2869916666667,2.24723333231322
13510,SVN,Slovenia,1991,141.779648127218,73.3536585365854,114.832935589747,27.5712,
13511,SVN,Slovenia,1990,152.104475787439,73.2048780487805,552.083528914325,,
13512,SVN,Slovenia,1989,,72.7048780487805,1281.44349404876,,
13513,SVN,Slovenia,1988,,72.4463414634146,198.753712862023,,
13514,SVN,Slovenia,1987,,72.0024390243902,132.072721014831,,
13515,SVN,Slovenia,1986,,71.8024390243903,95.8865052101643,,
13516,SVN,Slovenia,1985,,71.3512195121951,79.4063811481874,,
13517,SVN,Slovenia,1984,,70.9024390243903,53.6719669102483,,
13518,SVN,Slovenia,1983,,70.5414634146342,40.2134918436936,,
13519,SVN,Slovenia,1982,,71.0536585365854,30.1125435950715,,
13520,SVN,Slovenia,1981,,71.2048780487805,42.6229527318245,,
13521,SVN,Slovenia,1980,,71.1048780487805,,,
13522,SVN,Slovenia,1979,,70.8536585365854,,,
13523,SVN,Slovenia,1978,,70.7024390243902,,,
13524,SVN,Slovenia,1977,,70.5560975609756,,,
13525,SVN,Slovenia,1976,,70.3073170731707,,,
13526,SVN,Slovenia,1975,,70.3585365853659,,,
13527,SVN,Slovenia,1974,,70.1609756097561,,,
13528,SVN,Slovenia,1973,,69.4048780487805,,,
13529,SVN,Slovenia,1972,,69.0585365853659,,,
13530,SVN,Slovenia,1971,,68.8341463414634,,,
13531,SVN,Slovenia,1970,,68.609756097561,,,
13532,SVN,Slovenia,1969,,68.3609756097561,,,
13533,SVN,Slovenia,1968,,68.9170731707317,,,
13534,SVN,Slovenia,1967,,69.3658536585366,,,
13535,SVN,Slovenia,1966,,69.0121951219512,,,
13536,SVN,Slovenia,1965,,68.3658536585366,,,
13537,SVN,Slovenia,1964,,68.6634146341463,,,
13538,SVN,Slovenia,1963,,68.6219512195122,,,
13539,SVN,Slovenia,1962,,68.9780487804878,,,
13540,SVN,Slovenia,1961,,68.9780487804878,,,
13541,SVN,Slovenia,1960,,68.9780487804878,,,
13542,SLB,Solomon Islands,2020,,,,,
13543,SLB,Solomon Islands,2019,,,1.63485544012242,8.17339929777839,
13544,SLB,Solomon Islands,2018,,72.835,3.46147484973745,7.95250486131003,
13545,SLB,Solomon Islands,2017,,72.645,0.488686760260984,7.88739036909183,
13546,SLB,Solomon Islands,2016,,72.424,0.512485626268801,7.94815293778867,
13547,SLB,Solomon Islands,2015,86.9204659255679,72.173,-0.574469286359543,7.91468897735788,
