,country,year,CL,PR,Status
5371,Togo,1974,5,7,NF
5372,Togo,1975,6,7,NF
5373,Togo,1976,6,7,NF
5374,Togo,1977,6,7,NF
5375,Togo,1978,6,7,NF
5376,Togo,1979,6,7,NF
5377,Togo,1980,7,7,NF
5378,Togo,1981,6,7,NF
5379,Togo,1982,6,7,NF
5380,Togo,2000,5,5,PF
5381,Togo,2003,5,6,NF
5382,Togo,2004,5,6,NF
5383,Togo,2005,5,6,NF
5384,Togo,2006,5,6,NF
5385,Togo,2007,5,6,NF
5386,Togo,2008,5,5,PF
5387,Togo,2009,5,5,PF
5388,Togo,2010,4,5,PF
5389,Togo,2011,4,5,PF
5390,Togo,2012,4,5,PF
5391,Togo,2013,4,5,PF
5392,Togo,2014,4,4,PF
5393,Togo,2015,4,4,PF
5394,Togo,2016,4,4,PF
5395,Togo,2017,4,4,PF
5396,Togo,2018,4,4,PF
5397,Togo,2019,4,5,PF
5398,Togo,2020,4,5,PF
5399,Togo,2021,4,5,PF
5400,Tonga,1973,2,4,PF
5401,Tonga,1974,3,5,PF
5402,Tonga,1975,3,5,PF
5403,Tonga,1976,3,5,PF
5404,Tonga,1977,3,5,PF
5405,Tonga,1978,3,5,PF
5406,Tonga,1979,3,5,PF
5407,Tonga,1980,3,5,PF
5408,Tonga,1981,3,5,PF
5409,Tonga,1982,3,5,PF
5410,Tonga,2000,3,5,PF
5411,Tonga,2003,3,5,PF
5412,Tonga,2004,3,5,PF
5413,Tonga,2005,3,5,PF
5414,Tonga,2006,3,5,PF
5415,Tonga,2007,3,5,PF
5416,Tonga,2008,3,5,PF
5417,Tonga,2009,3,5,PF
5418,Tonga,2010,3,5,PF
5419,Tonga,2011,3,3,PF
5420,Tonga,2012,3,3,PF
5421,Tonga,2013,2,3,F
5422,Tonga,2014,2,2,F
5423,Tonga,2015,2,2,F
5424,Tonga,2016,2,2,F
5425,Tonga,2017,2,2,F
5426,Tonga,2018,2,2,F
5427,Tonga,2019,2,2,F
5428,Tonga,2020,2,2,F
5429,Tonga,2021,2,2,F
5430,Trinidad and Tobago,1973,3,2,F
5431,Trinidad and Tobago,1974,2,2,F
5432,Trinidad and Tobago,1975,2,2,F
5433,Trinidad and Tobago,1976,2,2,F
5434,Trinidad and Tobago,1977,2,2,F
5435,Trinidad and Tobago,1978,2,2,F
5436,Trinidad and Tobago,1979,2,2,F
5437,Trinidad and Tobago,1980,2,2,F
5438,Trinidad and Tobago,1981,2,2,F
5439,Trinidad and Tobago,1982,2,1,F
5440,Trinidad and Tobago,2000,2,1,F
5441,Trinidad and Tobago,2003,3,3,PF
5442,Trinidad and Tobago,2004,3,3,PF
5443,Trinidad and Tobago,2005,3,3,PF
5444,Trinidad and Tobago,2006,2,3,F
5445,Trinidad and Tobago,2007,2,2,F
5446,Trinidad and Tobago,2008,2,2,F
5447,Trinidad and Tobago,2009,2,2,F
5448,Trinidad and Tobago,2010,2,2,F
5449,Trinidad and Tobago,2011,2,2,F
5450,Trinidad and Tobago,2012,2,2,F
5451,Trinidad and Tobago,2013,2,2,F
5452,Trinidad and Tobago,2014,2,2,F
5453,Trinidad and Tobago,2015,2,2,F
5454,Trinidad and Tobago,2016,2,2,F
5455,Trinidad and Tobago,2017,2,2,F
5456,Trinidad and Tobago,2018,2,2,F
5457,Trinidad and Tobago,2019,2,2,F
5458,Trinidad and Tobago,2020,2,2,F
5459,Trinidad and Tobago,2021,2,2,F
5460,Tunisia,1973,5,6,NF
5461,Tunisia,1974,5,6,NF
5462,Tunisia,1975,5,6,NF
5463,Tunisia,1976,5,6,NF
5464,Tunisia,1977,5,6,NF
5465,Tunisia,1978,5,6,NF
5466,Tunisia,1979,5,6,PF
5467,Tunisia,1980,5,6,PF
5468,Tunisia,1981,5,6,PF
5469,Tunisia,1982,5,5,PF
5470,Tunisia,2000,5,6,NF
5471,Tunisia,2003,5,6,NF
5472,Tunisia,2004,5,6,NF
5473,Tunisia,2005,5,6,NF
5474,Tunisia,2006,5,6,NF
5475,Tunisia,2007,5,6,NF
5476,Tunisia,2008,5,7,NF
5477,Tunisia,2009,5,7,NF
5478,Tunisia,2010,5,7,NF
5479,Tunisia,2011,5,7,NF
5480,Tunisia,2012,4,3,PF
5481,Tunisia,2013,4,3,PF
5482,Tunisia,2014,3,3,PF
5483,Tunisia,2015,3,1,F
5484,Tunisia,2016,3,1,F
5485,Tunisia,2017,3,1,F
5486,Tunisia,2018,3,2,F
5487,Tunisia,2019,3,2,F
5488,Tunisia,2020,3,2,F
5489,Tunisia,2021,3,2,F
5490,Turkey,1973,4,3,PF
5491,Turkey,1974,4,2,PF
5492,Turkey,1975,3,2,F
5493,Turkey,1976,3,2,F
5494,Turkey,1977,3,2,F
5495,Turkey,1978,3,2,F
5496,Turkey,1979,3,2,F
5497,Turkey,1980,3,2,F
5498,Turkey,1981,5,5,PF
5499,Turkey,1982,5,5,PF
5500,Turkey,2000,5,4,PF
5501,Turkey,2003,4,3,PF
5502,Turkey,2004,4,3,PF
5503,Turkey,2005,3,3,PF
5504,Turkey,2006,3,3,PF
5505,Turkey,2007,3,3,PF
5506,Turkey,2008,3,3,PF
5507,Turkey,2009,3,3,PF
5508,Turkey,2010,3,3,PF
5509,Turkey,2011,3,3,PF
5510,Turkey,2012,3,3,PF
5511,Turkey,2013,4,3,PF
5512,Turkey,2014,4,3,PF
5513,Turkey,2015,4,3,PF
5514,Turkey,2016,4,3,PF
5515,Turkey,2017,5,4,PF
5516,Turkey,2018,6,5,NF
5517,Turkey,2019,6,5,NF
5518,Turkey,2020,6,5,NF
5519,Turkey,2021,6,5,NF
5520,Turkmenistan,1973,-,-,-
5521,Turkmenistan,1974,-,-,-
5522,Turkmenistan,1975,-,-,-
5523,Turkmenistan,1976,-,-,-
5524,Turkmenistan,1977,-,-,-
5525,Turkmenistan,1978,-,-,-
5526,Turkmenistan,1979,-,-,-
5527,Turkmenistan,1980,-,-,-
5528,Turkmenistan,1981,-,-,-
5529,Turkmenistan,1982,-,-,-
5530,Turkmenistan,2000,7,7,NF
5531,Turkmenistan,2003,7,7,NF
5532,Turkmenistan,2004,7,7,NF
5533,Turkmenistan,2005,7,7,NF
5534,Turkmenistan,2006,7,7,NF
5535,Turkmenistan,2007,7,7,NF
5536,Turkmenistan,2008,7,7,NF
5537,Turkmenistan,2009,7,7,NF
5538,Turkmenistan,2010,7,7,NF
5539,Turkmenistan,2011,7,7,NF
5540,Turkmenistan,2012,7,7,NF
5541,Turkmenistan,2013,7,7,NF
5542,Turkmenistan,2014,7,7,NF
5543,Turkmenistan,2015,7,7,NF
5544,Turkmenistan,2016,7,7,NF
5545,Turkmenistan,2017,7,7,NF
5546,Turkmenistan,2018,7,7,NF
5547,Turkmenistan,2019,7,7,NF
5548,Turkmenistan,2020,7,7,NF
5549,Turkmenistan,2021,7,7,NF
5550,Tuvalu,1973,-,-,-
5551,Tuvalu,1974,-,-,-
5552,Tuvalu,1975,-,-,-
5553,Tuvalu,1976,-,-,-
5554,Tuvalu,1977,-,-,-
5555,Tuvalu,1978,-,-,-
5556,Tuvalu,1979,2,2,F
5557,Tuvalu,1980,2,2,F
5558,Tuvalu,1981,2,2,F
5559,Tuvalu,1982,2,1,F
5560,Tuvalu,2000,1,1,F
5561,Tuvalu,2003,1,1,F
5562,Tuvalu,2004,1,1,F
5563,Tuvalu,2005,1,1,F
5564,Tuvalu,2006,1,1,F
5565,Tuvalu,2007,1,1,F
5566,Tuvalu,2008,1,1,F
5567,Tuvalu,2009,1,1,F
5568,Tuvalu,2010,1,1,F
5569,Tuvalu,2011,1,1,F
5570,Tuvalu,2012,1,1,F
5571,Tuvalu,2013,1,1,F
5572,Tuvalu,2014,1,1,F
5573,Tuvalu,2015,1,1,F
5574,Tuvalu,2016,1,1,F
5575,Tuvalu,2017,1,1,F
5576,Tuvalu,2018,1,1,F
5577,Tuvalu,2019,1,1,F
5578,Tuvalu,2020,1,1,F
5579,Tuvalu,2021,1,1,F
5580,USSR,1973,6,6,NF
5581,USSR,1974,6,6,NF
5582,USSR,1975,6,6,NF
5583,USSR,1976,6,7,NF
5584,USSR,1977,6,7,NF
5585,USSR,1978,6,7,NF
5586,USSR,1979,6,6,NF
5587,USSR,1980,6,6,NF
5588,USSR,1981,7,6,NF
5589,USSR,1982,7,6,NF
5590,USSR,2000,-,-,-
5591,USSR,2003,-,-,-
5592,USSR,2004,-,-,-
5593,USSR,2005,-,-,-
5594,USSR,2006,-,-,-
5595,USSR,2007,-,-,-
5596,USSR,2008,-,-,-
5597,USSR,2009,-,-,-
5598,USSR,2010,-,-,-
5599,USSR,2011,-,-,-
5600,USSR,2012,-,-,-
5601,USSR,2013,-,-,-
5602,USSR,2014,-,-,-
5603,USSR,2015,-,-,-
5604,USSR,2016,-,-,-
5605,USSR,2017,-,-,-
5606,USSR,2018,-,-,-
5607,USSR,2019,-,-,-
5608,USSR,2020,-,-,-
5609,USSR,2021,-,-,-
5610,Uganda,1973,7,7,NF
5611,Uganda,1974,7,7,NF
5612,Uganda,1975,7,7,NF
5613,Uganda,1976,7,7,NF
5614,Uganda,1977,7,7,NF
5615,Uganda,1978,7,7,NF
5616,Uganda,1979,7,7,NF
5617,Uganda,1980,6,6,NF
5618,Uganda,1981,4,4,PF
5619,Uganda,1982,5,5,PF
5620,Uganda,2000,5,5,PF
5621,Uganda,2003,4,6,PF
5622,Uganda,2004,4,5,PF
5623,Uganda,2005,4,5,PF
5624,Uganda,2006,4,5,PF
5625,Uganda,2007,4,5,PF
5626,Uganda,2008,4,5,PF
5627,Uganda,2009,4,5,PF
5628,Uganda,2010,4,5,PF
5629,Uganda,2011,4,5,PF
5630,Uganda,2012,4,5,PF
5631,Uganda,2013,4,5,PF
5632,Uganda,2014,4,6,PF
5633,Uganda,2015,5,6,NF
5634,Uganda,2016,5,6,NF
5635,Uganda,2017,5,6,NF
5636,Uganda,2018,4,6,PF
5637,Uganda,2019,5,6,NF
5638,Uganda,2020,5,6,NF
5639,Uganda,2021,5,6,NF
5640,Ukraine,1973,-,-,-
5641,Ukraine,1974,-,-,-
5642,Ukraine,1975,-,-,-
5643,Ukraine,1976,-,-,-
5644,Ukraine,1977,-,-,-
5645,Ukraine,1978,-,-,-
5646,Ukraine,1979,-,-,-
5647,Ukraine,1980,-,-,-
5648,Ukraine,1981,-,-,-
5649,Ukraine,1982,-,-,-
5650,Ukraine,2000,4,3,PF
5651,Ukraine,2003,4,4,PF
5652,Ukraine,2004,4,4,PF
5653,Ukraine,2005,3,4,PF
5654,Ukraine,2006,2,3,F
5655,Ukraine,2007,2,3,F
5656,Ukraine,2008,2,3,F
5657,Ukraine,2009,2,3,F
5658,Ukraine,2010,2,3,F
5659,Ukraine,2011,3,3,PF
5660,Ukraine,2012,3,4,PF
5661,Ukraine,2013,3,4,PF
5662,Ukraine,2014,3,4,PF
5663,Ukraine,2015,3,3,PF
5664,Ukraine,2016,3,3,PF
5665,Ukraine,2017,3,3,PF
5666,Ukraine,2018,3,3,PF
5667,Ukraine,2019,4,3,PF
5668,Ukraine,2020,3,3,PF
5669,Ukraine,2021,4,3,PF
5670,United Arab Emirates,1973,5,7,NF
5671,United Arab Emirates,1974,5,6,NF
5672,United Arab Emirates,1975,5,6,NF
5673,United Arab Emirates,1976,5,6,NF
5674,United Arab Emirates,1977,5,5,PF
5675,United Arab Emirates,1978,5,5,PF
5676,United Arab Emirates,1979,5,5,PF
5677,United Arab Emirates,1980,5,5,PF
5678,United Arab Emirates,1981,5,5,PF
5679,United Arab Emirates,1982,5,5,PF
5680,United Arab Emirates,2000,5,6,NF
5681,United Arab Emirates,2003,5,6,NF
5682,United Arab Emirates,2004,6,6,NF
5683,United Arab Emirates,2005,6,6,NF
5684,United Arab Emirates,2006,6,6,NF
5685,United Arab Emirates,2007,5,6,NF
5686,United Arab Emirates,2008,5,6,NF
5687,United Arab Emirates,2009,5,6,NF
5688,United Arab Emirates,2010,5,6,NF
5689,United Arab Emirates,2011,5,6,NF
5690,United Arab Emirates,2012,6,6,NF
5691,United Arab Emirates,2013,6,6,NF
5692,United Arab Emirates,2014,6,6,NF
5693,United Arab Emirates,2015,6,6,NF
5694,United Arab Emirates,2016,6,6,NF
5695,United Arab Emirates,2017,6,6,NF
5696,United Arab Emirates,2018,6,7,NF
5697,United Arab Emirates,2019,6,7,NF
5698,United Arab Emirates,2020,6,7,NF
5699,United Arab Emirates,2021,6,7,NF
5700,United Kingdom,1973,1,1,F
5701,United Kingdom,1974,1,1,F
5702,United Kingdom,1975,1,1,F
5703,United Kingdom,1976,1,1,F
5704,United Kingdom,1977,1,1,F
5705,United Kingdom,1978,1,1,F
5706,United Kingdom,1979,1,1,F
5707,United Kingdom,1980,1,1,F
5708,United Kingdom,1981,1,1,F
5709,United Kingdom,1982,1,1,F
5710,United Kingdom,2000,2,1,F
5711,United Kingdom,2003,1,1,F
5712,United Kingdom,2004,1,1,F
5713,United Kingdom,2005,1,1,F
5714,United Kingdom,2006,1,1,F
5715,United Kingdom,2007,1,1,F
5716,United Kingdom,2008,1,1,F
5717,United Kingdom,2009,1,1,F
5718,United Kingdom,2010,1,1,F
5719,United Kingdom,2011,1,1,F
5720,United Kingdom,2012,1,1,F
5721,United Kingdom,2013,1,1,F
5722,United Kingdom,2014,1,1,F
5723,United Kingdom,2015,1,1,F
5724,United Kingdom,2016,1,1,F
5725,United Kingdom,2017,1,1,F
5726,United Kingdom,2018,1,1,F
5727,United Kingdom,2019,1,1,F
5728,United Kingdom,2020,1,1,F
5729,United Kingdom,2021,1,1,F
5730,United States,1973,1,1,F
5731,United States,1974,1,1,F
5732,United States,1975,1,1,F
5733,United States,1976,1,1,F
5734,United States,1977,1,1,F
5735,United States,1978,1,1,F
5736,United States,1979,1,1,F
5737,United States,1980,1,1,F
5738,United States,1981,1,1,F
5739,United States,1982,1,1,F
5740,United States,2000,1,1,F
5741,United States,2003,1,1,F
5742,United States,2004,1,1,F
5743,United States,2005,1,1,F
5744,United States,2006,1,1,F
5745,United States,2007,1,1,F
5746,United States,2008,1,1,F
5747,United States,2009,1,1,F
5748,United States,2010,1,1,F
5749,United States,2011,1,1,F
5750,United States,2012,1,1,F
5751,United States,2013,1,1,F
5752,United States,2014,1,1,F
5753,United States,2015,1,1,F
5754,United States,2016,1,1,F
5755,United States,2017,1,1,F
5756,United States,2018,1,2,F
5757,United States,2019,1,2,F
5758,United States,2020,1,2,F
5759,United States,2021,2,2,F
5760,Uruguay,1973,4,3,PF
5761,Uruguay,1974,5,5,PF
5762,Uruguay,1975,5,5,PF
5763,Uruguay,1976,5,5,PF
5764,Uruguay,1977,6,6,NF
5765,Uruguay,1978,6,6,NF
5766,Uruguay,1979,6,6,NF
5767,Uruguay,1980,6,6,NF
5768,Uruguay,1981,5,5,PF
5769,Uruguay,1982,5,5,PF
5770,Uruguay,2000,2,1,F
5771,Uruguay,2003,1,1,F
5772,Uruguay,2004,1,1,F
5773,Uruguay,2005,1,1,F
5774,Uruguay,2006,1,1,F
5775,Uruguay,2007,1,1,F
5776,Uruguay,2008,1,1,F
5777,Uruguay,2009,1,1,F
5778,Uruguay,2010,1,1,F
5779,Uruguay,2011,1,1,F
5780,Uruguay,2012,1,1,F
5781,Uruguay,2013,1,1,F
5782,Uruguay,2014,1,1,F
5783,Uruguay,2015,1,1,F
5784,Uruguay,2016,1,1,F
5785,Uruguay,2017,1,1,F
5786,Uruguay,2018,1,1,F
5787,Uruguay,2019,1,1,F
5788,Uruguay,2020,1,1,F
5789,Uruguay,2021,1,1,F
5790,Uzbekistan,1973,-,-,-
5791,Uzbekistan,1974,-,-,-
5792,Uzbekistan,1975,-,-,-
5793,Uzbekistan,1976,-,-,-
5794,Uzbekistan,1977,-,-,-
5795,Uzbekistan,1978,-,-,-
5796,Uzbekistan,1979,-,-,-
5797,Uzbekistan,1980,-,-,-
5798,Uzbekistan,1981,-,-,-
5799,Uzbekistan,1982,-,-,-
5800,Uzbekistan,2000,6,7,NF
5801,Uzbekistan,2003,6,7,NF
5802,Uzbekistan,2004,6,7,NF
5803,Uzbekistan,2005,6,7,NF
5804,Uzbekistan,2006,7,7,NF
5805,Uzbekistan,2007,7,7,NF
5806,Uzbekistan,2008,7,7,NF
5807,Uzbekistan,2009,7,7,NF
5808,Uzbekistan,2010,7,7,NF
5809,Uzbekistan,2011,7,7,NF
5810,Uzbekistan,2012,7,7,NF
5811,Uzbekistan,2013,7,7,NF
5812,Uzbekistan,2014,7,7,NF
5813,Uzbekistan,2015,7,7,NF
5814,Uzbekistan,2016,7,7,NF
5815,Uzbekistan,2017,7,7,NF
5816,Uzbekistan,2018,7,7,NF
5817,Uzbekistan,2019,6,7,NF
5818,Uzbekistan,2020,6,7,NF
5819,Uzbekistan,2021,6,7,NF
5820,Vanuatu,1973,-,-,-
5821,Vanuatu,1974,-,-,-
5822,Vanuatu,1975,-,-,-
5823,Vanuatu,1976,-,-,-
5824,Vanuatu,1977,-,-,-
5825,Vanuatu,1978,-,-,-
5826,Vanuatu,1979,-,-,-
5827,Vanuatu,1980,-,-,-
5828,Vanuatu,1981,3,2,F
5829,Vanuatu,1982,2,2,F
5830,Vanuatu,2000,3,1,F
5831,Vanuatu,2003,2,1,F
5832,Vanuatu,2004,2,2,F
5833,Vanuatu,2005,2,2,F
5834,Vanuatu,2006,2,2,F
5835,Vanuatu,2007,2,2,F
5836,Vanuatu,2008,2,2,F
5837,Vanuatu,2009,2,2,F
5838,Vanuatu,2010,2,2,F
5839,Vanuatu,2011,2,2,F
5840,Vanuatu,2012,2,2,F
5841,Vanuatu,2013,2,2,F
5842,Vanuatu,2014,2,2,F
5843,Vanuatu,2015,2,2,F
5844,Vanuatu,2016,2,2,F
5845,Vanuatu,2017,2,2,F
5846,Vanuatu,2018,2,2,F
5847,Vanuatu,2019,2,2,F
5848,Vanuatu,2020,2,2,F
5849,Vanuatu,2021,2,2,F
5850,Venezuela,1973,2,2,F
5851,Venezuela,1974,2,2,F
5852,Venezuela,1975,2,2,F
5853,Venezuela,1976,2,2,F
5854,Venezuela,1977,2,1,F
5855,Venezuela,1978,2,1,F
5856,Venezuela,1979,2,1,F
5857,Venezuela,1980,2,1,F
5858,Venezuela,1981,2,1,F
5859,Venezuela,1982,2,1,F
5860,Venezuela,2000,4,4,PF
5861,Venezuela,2003,4,3,PF
5862,Venezuela,2004,4,3,PF
5863,Venezuela,2005,4,3,PF
5864,Venezuela,2006,4,4,PF
5865,Venezuela,2007,4,4,PF
5866,Venezuela,2008,4,4,PF
5867,Venezuela,2009,4,4,PF
5868,Venezuela,2010,4,5,PF
5869,Venezuela,2011,5,5,PF
5870,Venezuela,2012,5,5,PF
5871,Venezuela,2013,5,5,PF
5872,Venezuela,2014,5,5,PF
5873,Venezuela,2015,5,5,PF
5874,Venezuela,2016,5,5,PF
5875,Venezuela,2017,5,6,NF
5876,Venezuela,2018,5,6,NF
5877,Venezuela,2019,6,7,NF
5878,Venezuela,2020,6,7,NF
5879,Venezuela,2021,6,7,NF
5880,Vietnam,1973,-,-,-
5881,Vietnam,1974,-,-,-
5882,Vietnam,1975,-,-,-
5883,Vietnam,1976,-,-,-
5884,Vietnam,1977,7,7,NF
5885,Vietnam,1978,7,7,NF
5886,Vietnam,1979,7,7,NF
5887,Vietnam,1980,7,7,NF
5888,Vietnam,1981,7,7,NF
5889,Vietnam,1982,6,7,NF
5890,Vietnam,2000,7,7,NF
5891,Vietnam,2003,6,7,NF
5892,Vietnam,2004,6,7,NF
5893,Vietnam,2005,6,7,NF
5894,Vietnam,2006,5,7,NF
5895,Vietnam,2007,5,7,NF
5896,Vietnam,2008,5,7,NF
5897,Vietnam,2009,5,7,NF
5898,Vietnam,2010,5,7,NF
5899,Vietnam,2011,5,7,NF
5900,Vietnam,2012,5,7,NF
5901,Vietnam,2013,5,7,NF
5902,Vietnam,2014,5,7,NF
5903,Vietnam,2015,5,7,NF
5904,Vietnam,2016,5,7,NF
5905,Vietnam,2017,5,7,NF
5906,Vietnam,2018,5,7,NF
5907,Vietnam,2019,5,7,NF
5908,Vietnam,2020,5,7,NF
5909,Vietnam,2021,6,7,NF
5910,"Vietnam, N.",1973,7,7,NF
5911,"Vietnam, N.",1974,7,7,NF
5912,"Vietnam, N.",1975,7,7,NF
5913,"Vietnam, N.",1976,7,7,NF
5914,"Vietnam, N.",1977,-,-,-
5915,"Vietnam, N.",1978,-,-,-
5916,"Vietnam, N.",1979,-,-,-
5917,"Vietnam, N.",1980,-,-,-
5918,"Vietnam, N.",1981,-,-,-
5919,"Vietnam, N.",1982,-,-,-
5920,"Vietnam, N.",2000,-,-,-
5921,"Vietnam, N.",2003,-,-,-
5922,"Vietnam, N.",2004,-,-,-
5923,"Vietnam, N.",2005,-,-,-
5924,"Vietnam, N.",2006,-,-,-
5925,"Vietnam, N.",2007,-,-,-
5926,"Vietnam, N.",2008,-,-,-
5927,"Vietnam, N.",2009,-,-,-
5928,"Vietnam, N.",2010,-,-,-
5929,"Vietnam, N.",2011,-,-,-
5930,"Vietnam, N.",2012,-,-,-
5931,"Vietnam, N.",2013,-,-,-
5932,"Vietnam, N.",2014,-,-,-
5933,"Vietnam, N.",2015,-,-,-
5934,"Vietnam, N.",2016,-,-,-
5935,"Vietnam, N.",2017,-,-,-
5936,"Vietnam, N.",2018,-,-,-
5937,"Vietnam, N.",2019,-,-,-
5938,"Vietnam, N.",2020,-,-,-
5939,"Vietnam, N.",2021,-,-,-
5940,"Vietnam, S.",1973,5,4,PF
5941,"Vietnam, S.",1974,5,4,PF
5942,"Vietnam, S.",1975,5,4,PF
5943,"Vietnam, S.",1976,7,7,NF
5944,"Vietnam, S.",1977,-,-,-
5945,"Vietnam, S.",1978,-,-,-
5946,"Vietnam, S.",1979,-,-,-
5947,"Vietnam, S.",1980,-,-,-
5948,"Vietnam, S.",1981,-,-,-
5949,"Vietnam, S.",1982,-,-,-
5950,"Vietnam, S.",2000,-,-,-
5951,"Vietnam, S.",2003,-,-,-
5952,"Vietnam, S.",2004,-,-,-
5953,"Vietnam, S.",2005,-,-,-
5954,"Vietnam, S.",2006,-,-,-
5955,"Vietnam, S.",2007,-,-,-
5956,"Vietnam, S.",2008,-,-,-
5957,"Vietnam, S.",2009,-,-,-
5958,"Vietnam, S.",2010,-,-,-
5959,"Vietnam, S.",2011,-,-,-
5960,"Vietnam, S.",2012,-,-,-
5961,"Vietnam, S.",2013,-,-,-
5962,"Vietnam, S.",2014,-,-,-
5963,"Vietnam, S.",2015,-,-,-
5964,"Vietnam, S.",2016,-,-,-
5965,"Vietnam, S.",2017,-,-,-
5966,"Vietnam, S.",2018,-,-,-
5967,"Vietnam, S.",2019,-,-,-
5968,"Vietnam, S.",2020,-,-,-
5969,"Vietnam, S.",2021,-,-,-
5970,Yemen,1973,-,-,-
5971,Yemen,1974,-,-,-
5972,Yemen,1975,-,-,-
5973,Yemen,1976,-,-,-
5974,Yemen,1977,-,-,-
5975,Yemen,1978,-,-,-
5976,Yemen,1979,-,-,-
5977,Yemen,1980,-,-,-
5978,Yemen,1981,-,-,-
5979,Yemen,1982,-,-,-
5980,Yemen,2000,6,5,NF
5981,Yemen,2003,5,6,NF
5982,Yemen,2004,5,5,PF
5983,Yemen,2005,5,5,PF
5984,Yemen,2006,5,5,PF
5985,Yemen,2007,5,5,PF
5986,Yemen,2008,5,5,PF
5987,Yemen,2009,5,5,PF
5988,Yemen,2010,5,6,NF
5989,Yemen,2011,5,6,NF
5990,Yemen,2012,6,6,NF
5991,Yemen,2013,6,6,NF
5992,Yemen,2014,6,6,NF
5993,Yemen,2015,6,6,NF
5994,Yemen,2016,6,7,NF
5995,Yemen,2017,6,7,NF
5996,Yemen,2018,6,7,NF
5997,Yemen,2019,6,7,NF
5998,Yemen,2020,6,7,NF
5999,Yemen,2021,6,7,NF
6000,"Yemen, N.",1973,4,4,PF
6001,"Yemen, N.",1974,4,5,PF
6002,"Yemen, N.",1975,4,5,PF
6003,"Yemen, N.",1976,5,6,NF
6004,"Yemen, N.",1977,5,6,NF
6005,"Yemen, N.",1978,5,6,NF
6006,"Yemen, N.",1979,5,6,NF
6007,"Yemen, N.",1980,5,6,NF
6008,"Yemen, N.",1981,5,6,NF
6009,"Yemen, N.",1982,5,6,NF
6010,"Yemen, N.",2000,-,-,-
6011,"Yemen, N.",2003,-,-,-
6012,"Yemen, N.",2004,-,-,-
6013,"Yemen, N.",2005,-,-,-
6014,"Yemen, N.",2006,-,-,-
6015,"Yemen, N.",2007,-,-,-
6016,"Yemen, N.",2008,-,-,-
6017,"Yemen, N.",2009,-,-,-
6018,"Yemen, N.",2010,-,-,-
6019,"Yemen, N.",2011,-,-,-
6020,"Yemen, N.",2012,-,-,-
6021,"Yemen, N.",2013,-,-,-
6022,"Yemen, N.",2014,-,-,-
6023,"Yemen, N.",2015,-,-,-
6024,"Yemen, N.",2016,-,-,-
6025,"Yemen, N.",2017,-,-,-
6026,"Yemen, N.",2018,-,-,-
6027,"Yemen, N.",2019,-,-,-
6028,"Yemen, N.",2020,-,-,-
6029,"Yemen, N.",2021,-,-,-
6030,"Yemen, S.",1973,7,7,NF
6031,"Yemen, S.",1974,7,7,NF
6032,"Yemen, S.",1975,7,7,NF
6033,"Yemen, S.",1976,7,7,NF
6034,"Yemen, S.",1977,7,7,NF
6035,"Yemen, S.",1978,7,7,NF
6036,"Yemen, S.",1979,7,6,NF
6037,"Yemen, S.",1980,7,6,NF
6038,"Yemen, S.",1981,7,6,NF
6039,"Yemen, S.",1982,7,6,NF
6040,"Yemen, S.",2000,-,-,-
6041,"Yemen, S.",2003,-,-,-
6042,"Yemen, S.",2004,-,-,-
6043,"Yemen, S.",2005,-,-,-
6044,"Yemen, S.",2006,-,-,-
6045,"Yemen, S.",2007,-,-,-
6046,"Yemen, S.",2008,-,-,-
6047,"Yemen, S.",2009,-,-,-
6048,"Yemen, S.",2010,-,-,-
6049,"Yemen, S.",2011,-,-,-
6050,"Yemen, S.",2012,-,-,-
6051,"Yemen, S.",2013,-,-,-
6052,"Yemen, S.",2014,-,-,-
6053,"Yemen, S.",2015,-,-,-
6054,"Yemen, S.",2016,-,-,-
6055,"Yemen, S.",2017,-,-,-
6056,"Yemen, S.",2018,-,-,-
6057,"Yemen, S.",2019,-,-,-
6058,"Yemen, S.",2020,-,-,-
6059,"Yemen, S.",2021,-,-,-
6060,Yugoslavia,1973,6,6,NF
6061,Yugoslavia,1974,6,6,NF
6062,Yugoslavia,1975,6,6,NF
6063,Yugoslavia,1976,6,6,NF
6064,Yugoslavia,1977,6,6,NF
6065,Yugoslavia,1978,5,6,NF
6066,Yugoslavia,1979,5,6,NF
6067,Yugoslavia,1980,5,6,NF
6068,Yugoslavia,1981,5,6,NF
6069,Yugoslavia,1982,5,6,NF
6070,Yugoslavia,2000,5,5,PF
6071,Yugoslavia,2003,2,3,F
6072,Yugoslavia,2004,-,-,-
6073,Yugoslavia,2005,-,-,-
6074,Yugoslavia,2006,-,-,-
6075,Yugoslavia,2007,-,-,-
6076,Yugoslavia,2008,-,-,-
6077,Yugoslavia,2009,-,-,-
6078,Yugoslavia,2010,-,-,-
6079,Yugoslavia,2011,-,-,-
6080,Yugoslavia,2012,-,-,-
6081,Yugoslavia,2013,-,-,-
6082,Yugoslavia,2014,-,-,-
6083,Yugoslavia,2015,-,-,-
6084,Yugoslavia,2016,-,-,-
6085,Yugoslavia,2017,-,-,-
6086,Yugoslavia,2018,-,-,-
6087,Yugoslavia,2019,-,-,-
6088,Yugoslavia,2020,-,-,-
6089,Yugoslavia,2021,-,-,-
6090,Zambia,1973,5,5,PF
6091,Zambia,1974,5,5,PF
6092,Zambia,1975,4,5,PF
6093,Zambia,1976,5,5,PF
6094,Zambia,1977,5,5,PF
