,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
11478,Tajikistan,2018,28531.66015625,34027.296875,9.100835,3.041479587554932,0.1383741796016693,0.3383355438709259,1.0546936988830566,,70.87899999999999,,9.15121666666667,,25.0,-3.0,1.0,3738.920316102863,0.00027723241845402065,0.0012133826948442636,TJK
11479,Tajikistan,2019,30795.53515625,36293.75,9.321018,3.03216814994812,0.14484651386737826,0.3455177545547485,1.113750696182251,,,,9.53036666666667,,25.0,,1.0,3893.7538796727995,0.0002897235694890593,0.0012295402965507684,TJK
11530,Turkmenistan,2000,40300.28125,36284.6015625,4.516133,,0.2648337185382843,0.4592262804508209,,103.580317825005,63.613,,5200.0,,,-9.0,1.0,8034.440430009479,0.0005856790222490282,0.0007465264334323242,TKM
11531,Turkmenistan,2001,37282.640625,34465.55859375,4.564083,,0.2689401209354401,0.41505226492881775,,81.98585494383579,63.842,,5200.0,,,-9.0,1.0,7551.474982762145,0.0005454914549967988,0.0007449496441968771,TKM
11532,Turkmenistan,2002,38541.22265625,35956.48828125,4.610005,,0.21961507201194766,0.3771187365055084,,63.7046861184792,64.101,,,,,-9.0,1.0,7799.663618857247,0.000555337325375327,0.0007431124819241505,TKM
11533,Turkmenistan,2003,39195.51171875,38328.38671875,4.655743,,0.1931147575378418,0.4107508063316345,,63.20175069438599,64.38600000000001,,,,,-9.0,1.0,8232.496235026289,0.0005704009365353665,0.0007412766208814272,TKM
11534,Turkmenistan,2004,41233.0703125,40489.08984375,4.703401,,0.17107748985290527,0.4393021166324616,,59.319967488485496,64.693,,,,,-9.0,1.0,8608.470730807345,0.0005678549805055445,0.000739720424943963,TKM
11535,Turkmenistan,2005,50902.40625,48081.02734375,4.754646,,0.1593228429555893,0.44832900166511536,,53.972341974133606,65.017,,,,,-9.0,1.0,10112.430524533267,0.0006226964068860194,0.0007386383709196005,TKM
11536,Turkmenistan,2006,57069.73828125,51506.03125,4.810109,,0.13715462386608124,0.3563202917575836,,52.44730100229221,65.354,,,,,-9.0,1.0,10707.871952589849,0.0006288682756019155,0.0007381360893226936,TKM
11537,Turkmenistan,2007,59900.86328125,55440.4296875,4.8701409999999985,,0.1314748376607895,0.3366797864437103,,56.27777777777779,65.695,,,,,-9.0,1.0,11383.74221352113,0.0006350314550543211,0.0007382244624696895,TKM
11538,Turkmenistan,2008,60432.68359375,58413.2578125,4.9357669999999985,,0.24333570897579196,0.3010663688182831,,94.7240751970891,66.031,,,,,-9.0,1.0,11834.687053197613,0.0006385464674856086,0.0007390671035307669,TKM
11539,Turkmenistan,2009,73964.1953125,87493.875,5.007954,,0.2465745806694031,0.2872958481311798,,104.95217927132,66.355,,,,,-9.0,1.0,17470.98216157736,0.0009697208210007049,0.0007408024862440256,TKM
11540,Turkmenistan,2010,81596.9921875,91654.4921875,5.087212999999999,,0.2810173332691193,0.2918674945831299,,96.8630558404027,66.657,,,,,-9.0,1.0,18016.641368761248,0.0009337304849720735,0.0007434989070817608,TKM
11541,Turkmenistan,2011,91588.359375,94282.515625,5.174085,,0.3066700100898743,0.3274205327033997,,111.06283382344101,66.928,,,,,-9.0,1.0,18222.0654714795,0.0008997201832049211,0.0007472111042350769,TKM
11542,Turkmenistan,2012,99295.15625,100744.8046875,5.2679,,0.30236387252807617,0.3274115025997162,,109.33365263725099,67.167,,,,17.0,-9.0,1.0,19124.28191262173,0.000928666218621632,0.0007517989844051285,TKM
11543,Turkmenistan,2013,112044.8515625,112830.0,5.366378,,0.306387335062027,0.3408645391464233,,98.59282267954491,67.375,,,,17.0,-8.0,1.0,21025.35453149219,0.0010227930704630609,0.000756932519781773,TKM
11544,Turkmenistan,2014,122728.2109375,120569.53125,5.466328,,0.3062821924686432,0.3527080714702606,,91.0934829576602,67.55199999999999,,,,17.0,-8.0,1.0,22056.768501634004,0.0010741193906610076,0.0007621549682906588,TKM
11545,Turkmenistan,2015,130242.296875,124586.6484375,5.5652870000000005,,0.2962002158164978,0.3628439903259277,,81.2999305660859,67.704,,,,18.0,-8.0,1.0,22386.38338642733,0.0011051060346166754,0.0007671327588897267,TKM
11546,Turkmenistan,2016,139056.5,134118.6875,5.662368,,0.2921818494796753,0.3683830201625824,,62.02795546079129,67.835,,,,22.0,-8.0,1.0,23685.97157584954,0.0011700294515069073,0.0007717598335530775,TKM
11547,Turkmenistan,2017,148462.265625,141747.046875,5.757667,,0.2878483533859253,0.3765608966350555,,53.5753567069955,67.956,,,,19.0,-8.0,1.0,24618.833787191932,0.0011878347629732673,0.0007760745977557647,TKM
11548,Turkmenistan,2018,157567.3125,150273.78125,5.850901,,0.2850528955459595,0.3797752261161804,,35.1633909045029,68.07300000000001,,,,20.0,-8.0,1.0,25683.87009966499,0.0012243336271820142,0.000780080291824541,TKM
11549,Turkmenistan,2019,162396.625,154648.984375,5.942088999999998,,0.2850737571716309,0.3843671679496765,,,,,,,19.0,,1.0,26026.0296294788,0.0012345226318851803,0.0007838240277179013,TKM
11600,Trinidad and Tobago,2000,18303.63671875,18501.095703125,1.267153,2.77120304107666,0.10585810989141464,0.1539357751607895,1.1296848058700562,,69.413,3.55541319666879,6.29979666666667,,,9.0,3.0,14600.522354542032,0.0002986309116079865,0.00020946309812024355,TTO
11601,Trinidad and Tobago,2001,17480.41015625,17567.03515625,1.271632,2.794570207595825,0.1761125922203064,0.17546863853931427,1.1498697996139526,,69.65,5.53665326322303,6.23321666666667,0.15802534222917097,,9.0,3.0,13814.558894593718,0.0002780360440495067,0.0002075557797589052,TTO
11602,Trinidad and Tobago,2002,18226.447265625,18230.0859375,1.277213,2.818134307861328,0.15456055104732513,0.16477921605110168,1.238207459449768,,69.903,4.15005861664714,6.2486833333333305,0.216379463492627,,9.0,3.0,14273.332590178772,0.0002815582847441981,0.00020588110476578442,TTO
11603,Trinidad and Tobago,2003,22753.787109375,23579.904296875,1.2835590000000001,2.8418972492218018,0.20027314126491547,0.1325039118528366,1.3757100105285645,,70.164,3.8111062439687298,6.2951,0.298409419831668,,9.0,2.0,18370.721016232987,0.0003509148348206412,0.00020436529211813106,TTO
11604,Trinidad and Tobago,2004,26881.02734375,26160.14453125,1.290123,2.8658604621887207,0.1689128875732422,0.13321195542812347,1.428429126739502,,70.428,3.72154938995966,6.298991666666669,0.571441379516452,,9.0,2.0,20277.248395114264,0.000366893116643082,0.0002029021837155667,TTO
11605,Trinidad and Tobago,2005,29127.181640625,31926.822265625,1.296502,2.8900256156921387,0.2352591603994369,0.1251061111688614,1.4387738704681396,,70.691,6.874534595835151,6.29955833333333,0.611628692318389,,10.0,2.0,24625.355198545778,0.0004134836255880776,0.00020141270773344722,TTO
11606,Trinidad and Tobago,2006,34606.02734375,38434.3828125,1.302561,2.9131431579589844,0.1338156908750534,0.11227108538150787,1.5913560390472412,,70.952,8.32960351465344,6.312283333333331,0.621273805062515,,10.0,3.0,29506.781496221673,0.0004692686168305926,0.00019988471833886864,TTO
11607,Trinidad and Tobago,2007,38300.59375,42102.70703125,1.308451,2.936445713043213,0.12365633249282836,0.11073806881904602,1.6386910676956177,,71.21,7.894388347573059,6.32803333333333,0.568668059357441,,10.0,3.0,32177.519090321304,0.0004822571444428884,0.000198337283487876,TTO
11608,Trinidad and Tobago,2008,43664.54296875,49106.28515625,1.314443,2.95993447303772,0.11886821687221527,0.09706029295921326,1.6684166193008425,,71.464,12.0303445477177,6.2894333333333305,0.49337634432858296,,10.0,3.0,37359.006937729515,0.0005368069868404828,0.0001968207941676121,TTO
11609,Trinidad and Tobago,2009,35157.06640625,36661.85546875,1.32093,2.9836111068725586,0.2251874804496765,0.16122354567050934,1.5628429651260376,,71.71,6.978087252515469,6.3249083333333305,0.7096573006860469,,10.0,3.0,27754.578568697812,0.0004063343243691679,0.00019539880521153363,TTO
11610,Trinidad and Tobago,2010,40248.55859375,42359.0,1.328147,3.007477283477783,0.2149990200996399,0.13726040720939636,1.5753334760665894,,71.946,10.549200317998698,6.37550833333333,0.635215789510339,,10.0,3.0,31893.306990867728,0.0004315324723202843,0.0001941093960374609,TTO
11611,Trinidad and Tobago,2011,45879.51953125,47838.5390625,1.336178,3.016028642654419,0.20077025890350345,0.12329847365617752,1.5066301822662354,,72.17,5.1071328926455895,6.40930070568578,0.5664369721462621,,10.0,3.0,35802.51962126303,0.0004565141144595788,0.00019296301449137705,TTO
11612,Trinidad and Tobago,2012,43749.4765625,47265.265625,1.344819,3.0246045589447017,0.19401352107524872,0.12411608546972275,1.4628654718399048,,72.382,9.260281370682868,6.429602655945421,0.654898422316913,39.0,10.0,3.0,35146.191141707546,0.0004356915042544313,0.00019192345306644402,TTO
11613,Trinidad and Tobago,2013,43047.2265625,47050.078125,1.353703,3.0332045555114746,0.17782177031040192,0.10930673778057097,1.384242296218872,,72.582,5.19981740465616,6.44262939764659,0.778954088205152,38.0,10.0,3.0,34756.57372776746,0.0004265044214392949,0.00019094104493312726,TTO
11614,Trinidad and Tobago,2014,41632.67578125,45341.00390625,1.3623450000000001,3.0418291091918945,0.17889560759067535,0.10926752537488936,1.259656548500061,,72.768,5.684418145956651,6.40909457829793,0.6874077985792889,38.0,10.0,3.0,33281.58719432302,0.0004039300060539931,0.00018994798890149616,TTO
11615,Trinidad and Tobago,2015,38140.46484375,40055.1796875,1.370328,3.050478219985962,0.2046428620815277,0.12603697180747986,1.2085702419281006,,72.941,4.66121598098263,6.37744166666667,0.804522189626116,39.0,10.0,3.0,29230.35921874179,0.0003552966657780956,0.0001888893599240868,TTO
11616,Trinidad and Tobago,2016,35525.62109375,36639.26171875,1.3775600000000001,3.0591518878936768,0.20016752183437347,0.14926199615001678,1.0804325342178345,,73.1,3.07066742464024,6.66896666666667,0.9932116088728309,35.0,10.0,3.0,26597.216613976885,0.00031963491510015777,0.00018775633733261022,TTO
11617,Trinidad and Tobago,2017,35088.546875,36123.05078125,1.384059,3.0678501129150386,0.15442010760307312,0.13322722911834714,1.0,,73.245,1.8803844018353,6.779525,0.9060670745855071,41.0,10.0,3.0,26099.35760054304,0.0003027097665072071,0.00018655699117285627,TTO
11618,Trinidad and Tobago,2018,37990.4921875,38291.8359375,1.389843,3.076573133468628,0.10625085234642027,0.1364023983478546,0.9747491478919984,,73.38,1.01856930188828,6.770750898246059,0.71942823421415,41.0,10.0,3.0,27551.19530587268,0.0003119771259819682,0.00018530293591197244,TTO
11619,Trinidad and Tobago,2019,37336.6640625,39956.8359375,1.394973,3.085320949554444,0.07826700061559677,0.1401354819536209,0.9547529816627502,,,,6.7543266828632,0.735762956575139,40.0,,3.0,28643.447534468407,0.00031896503208682554,0.00018401160861402854,TTO
11670,Tunisia,2000,85069.4765625,89411.3046875,9.70835,1.8721247911453247,0.19017331302165985,0.15001267194747925,0.9328163862228394,82.4559257711504,73.172,2.96230794738606,1.3706833333333301,1.75327199190324,,-3.0,1.0,9209.73231161835,0.0014432107079137768,0.0016048109964902947,TUN
11671,Tunisia,2001,87038.515625,91174.5390625,9.793903,1.9044214487075808,0.2079700082540512,0.1525905430316925,0.9361467361450196,89.5519191091931,73.415,1.98333333333338,1.4387125,1.7240763749053898,,-3.0,1.0,9309.316118660763,0.0014430328130786351,0.0015985608840042409,TUN
11672,Tunisia,2002,87138.7890625,90177.15625,9.871251,1.9372752904891968,0.2105707824230194,0.1630975306034088,0.9235318303108216,85.3416571939188,73.638,2.7210328485045405,1.4217333333333302,1.67747180303455,,-4.0,1.0,9135.33211241412,0.0013927595033784816,0.001591202141929619,TUN
11673,Tunisia,2003,88587.9375,90783.1875,9.945277,1.970695734024048,0.20765896141529086,0.17843616008758545,0.943000555038452,82.390107793166,73.842,2.7125924747435,1.28845833333333,1.65791227499424,,-4.0,1.0,9128.271389524896,0.0013510303877813348,0.0015834639773479287,TUN
11674,Tunisia,2004,91049.8359375,92433.4140625,10.022277,2.0046930313110347,0.2085139900445938,0.18548963963985446,0.9732987880706788,86.9482937078062,74.03399999999999,3.63228004956626,1.24546666666667,1.58528870403078,,-4.0,1.0,9222.7957840818,0.0012963683486855203,0.0015762387687858436,TUN
11675,Tunisia,2005,94529.5234375,98043.109375,10.106771,2.039276599884033,0.2056465893983841,0.18594886362552646,0.9775201082229614,90.2512478803945,74.217,2.01778641357149,1.29743333333333,1.45160134699434,,-4.0,1.0,9700.735217509133,0.0012697543147584484,0.0015700956215662454,TUN
11676,Tunisia,2006,99309.140625,102088.1875,10.201214,2.0738084316253658,0.218973308801651,0.1939726173877716,0.9913065433502196,93.93785089722601,74.391,3.22525337438917,1.331025,1.4463676894833501,,-4.0,1.0,10007.454749993482,0.0012464564027625412,0.0015654290179918818,TUN
11677,Tunisia,2007,106101.0390625,109196.3203125,10.304726,2.1089253425598145,0.22504037618637085,0.1964961290359497,1.0234816074371338,104.07547215224399,74.558,2.9669443247735,1.28135833333333,1.2610064785285902,,-4.0,1.0,10596.722349774269,0.0012507676900321571,0.0015620083304051025,TUN
11678,Tunisia,2008,110871.0546875,115409.234375,10.414433,2.1446366310119633,0.2367440611124039,0.2013109028339386,1.0376896858215332,114.354832289326,74.72,4.3450280762304105,1.23214166666667,1.2905735480369098,,-4.0,1.0,11081.662763109618,0.0012615998779236884,0.0015594262922510806,TUN
11679,Tunisia,2009,117444.7265625,120414.40625,10.525694,2.180952787399292,0.2468158006668091,0.2066783457994461,1.0475682020187378,93.0168787876722,74.88,3.66490330642925,1.350275,1.29495669893021,,-4.0,1.0,11440.044357170178,0.0013345889285285675,0.001557015157216664,TUN
11680,Tunisia,2010,122858.859375,127878.953125,10.635244,2.217883825302124,0.2665644884109497,0.20982550084590912,1.0427521467208862,104.14910910402901,75.041,3.3389796360106496,1.4314,1.2966498981838,,-4.0,1.0,12024.073272319845,0.0013027673174475555,0.0015543466118968982,TUN
11681,Tunisia,2011,120340.3359375,126175.1953125,10.74188,2.273303270339966,0.2340814918279648,0.2364015728235245,1.0224320888519287,104.52907483385599,75.206,3.24002842009523,1.40778333333333,1.56127332321686,,4.0,1.0,11746.09987381166,0.0012040659828594727,0.00155127950475508,TUN
11682,Tunisia,2012,120375.25,128177.9609375,10.847002,2.3301072120666504,0.22463166713714602,0.21469585597515106,1.0239579677581787,106.531076947568,75.376,4.61184432206646,1.5618916666666698,1.5123424535955199,41.0,5.0,2.0,11816.902120742672,0.0011815452187702608,0.001548010609054917,TUN
11683,Tunisia,2013,118556.5859375,123665.5703125,10.952951,2.3883309364318848,0.19295285642147064,0.21787552535533905,1.0198150873184204,103.449904916021,75.55199999999999,5.3162353132669296,1.6246583333333302,1.6416160261597,41.0,6.0,2.0,11290.61659387502,0.001121016470535207,0.0015449237454902155,TUN
11684,Tunisia,2014,119505.1953125,123897.25,11.063201,2.4480092525482178,0.1817897856235504,0.2125454545021057,1.0210852622985842,100.826187714399,75.734,4.62555099534024,1.697675,1.90816065173258,40.0,7.0,2.0,11199.041760156035,0.0011037650830592785,0.0015425114642495263,TUN
11685,Tunisia,2015,118650.4921875,120724.59375,11.179949,2.509178876876831,0.14183583855628967,0.21539540588855746,1.0077797174453735,91.014664224794,75.922,4.437371273215,1.961625,2.2698651595663,38.0,7.0,3.0,10798.313458317207,0.001070848913209987,0.0015410714884275404,TUN
11686,Tunisia,2016,120377.6328125,122303.7578125,11.303945,2.567984104156494,0.11423046886920928,0.21456100046634674,1.0007572174072266,90.78027375290961,76.115,3.6293993738438304,2.14803333333333,2.36081973711756,41.0,7.0,3.0,10819.564126727439,0.0010669579410445172,0.0015406859306377019,TUN
11687,Tunisia,2017,120652.8203125,124739.671875,11.433443,2.611011743545532,0.1087738871574402,0.21086694300174716,1.0,100.00384223971399,76.31,5.30884839565841,2.419425,2.14430210709986,42.0,7.0,3.0,10910.070735035806,0.0010453136191660344,0.0015411111266400894,TUN
11688,Tunisia,2018,121966.25,127727.5546875,11.565201,2.6547598838806152,0.10767285525798798,0.2074371427297592,1.0007891654968262,109.77799521222,76.505,7.307591760316499,2.64686666666667,2.10739106353316,43.0,7.0,3.0,11044.12752424277,0.0010406415478524198,0.0015419480471622188,TUN
11689,Tunisia,2019,125595.5078125,129698.921875,11.694719000000001,2.699241399765014,0.10548634082078934,0.20660848915576932,0.9879889488220216,109.377399095261,,6.72007532863804,2.93443333333333,2.5560732135802797,43.0,,3.0,11090.383777070658,0.0010353527702292443,0.0015426564209336262,TUN
11740,Turkey,2000,800968.3125,828606.0,63.240194,1.9965006113052368,0.2062927335500717,0.1755470633506775,0.9776649475097656,42.354437033063505,70.005,54.9153705812683,0.6252185,3.6610946697956197,,,2.0,13102.52147550338,0.01337474110260676,0.010453739178272267,TUR
11741,Turkey,2001,787346.5625,809972.625,64.19224299999999,2.0174510478973393,0.13800299167633054,0.19402146339416504,0.91141939163208,49.8714751220998,70.56,54.4001887619075,1.22558808333333,3.6034570748273502,,,2.0,12617.920595172225,0.012819555630209594,0.010477458140671296,TUR
11742,Turkey,2002,782214.9375,802633.5,65.14536700000001,2.0386214256286617,0.14587661623954773,0.2029404491186142,0.9523754119873048,47.982394033231294,71.078,44.964120947984895,1.5072264166666698,3.7959268811379503,,,2.0,12320.653593063647,0.012396436984060835,0.010501145954772207,TUR
11743,Turkey,2003,774714.0,786019.1875,66.08940199999999,2.060014009475708,0.17943152785301208,0.18829084932804108,0.9790157675743104,46.2250976280391,71.559,21.602438449057303,1.5008852085833302,3.29604717264126,,,2.0,11893.271291817711,0.011697494182958654,0.01052260156770557,TUR
11744,Turkey,2004,866075.625,876369.9375,67.01093,2.081631183624268,0.21064603328704834,0.18049603700637815,1.0283104181289673,48.8258381473605,72.00399999999999,8.598261681152671,1.42553725,2.69798371690976,,,2.0,13078.01484772708,0.01229099087421266,0.010539044749850193,TUR
